20221112,66425,2022-11-12,6,Saturday,12,45,November,11,4,2022
20221113,66426,2022-11-13,0,Sunday,13,45,November,11,4,2022
20221114,66427,2022-11-14,1,Monday,14,46,November,11,4,2022
20221115,66428,2022-11-15,2,Tuesday,15,46,November,11,4,2022
20221116,66429,2022-11-16,3,Wednesday,16,46,November,11,5,2022
20221117,66430,2022-11-17,4,Thursday,17,46,November,11,5,2022
20221118,66431,2022-11-18,5,Friday,18,46,November,11,5,2022
20221119,66432,2022-11-19,6,Saturday,19,46,November,11,5,2022
20221120,66433,2022-11-20,0,Sunday,20,46,November,11,6,2022
20221121,66434,2022-11-21,1,Monday,21,47,November,11,6,2022
20221122,66435,2022-11-22,2,Tuesday,22,47,November,11,6,2022
20221123,66436,2022-11-23,3,Wednesday,23,47,November,11,6,2022
20221124,66437,2022-11-24,4,Thursday,24,47,November,11,7,2022
20221125,66438,2022-11-25,5,Friday,25,47,November,11,7,2022
20221126,66439,2022-11-26,6,Saturday,26,47,November,11,7,2022
20221127,66440,2022-11-27,0,Sunday,27,47,November,11,7,2022
20221128,66441,2022-11-28,1,Monday,28,48,November,11,8,2022
20221129,66442,2022-11-29,2,Tuesday,29,48,November,11,8,2022
20221130,66443,2022-11-30,3,Wednesday,30,48,November,11,8,2022
20221201,66444,2022-12-01,4,Thursday,1,48,December,12,1,2022
20221202,66445,2022-12-02,5,Friday,2,48,December,12,1,2022
20221203,66446,2022-12-03,6,Saturday,3,48,December,12,1,2022
20221204,66447,2022-12-04,0,Sunday,4,48,December,12,2,2022
20221205,66448,2022-12-05,1,Monday,5,49,December,12,2,2022
20221206,66449,2022-12-06,2,Tuesday,6,49,December,12,2,2022
20221207,66450,2022-12-07,3,Wednesday,7,49,December,12,2,2022
20221208,66451,2022-12-08,4,Thursday,8,49,December,12,3,2022
20221209,66452,2022-12-09,5,Friday,9,49,December,12,3,2022
20221210,66453,2022-12-10,6,Saturday,10,49,December,12,3,2022
20221211,66454,2022-12-11,0,Sunday,11,49,December,12,3,2022
20221212,66455,2022-12-12,1,Monday,12,50,December,12,4,2022
20221213,66456,2022-12-13,2,Tuesday,13,50,December,12,4,2022
20221214,66457,2022-12-14,3,Wednesday,14,50,December,12,4,2022
20221215,66458,2022-12-15,4,Thursday,15,50,December,12,4,2022
20221216,66459,2022-12-16,5,Friday,16,50,December,12,5,2022
20221217,66460,2022-12-17,6,Saturday,17,50,December,12,5,2022
20221218,66461,2022-12-18,0,Sunday,18,50,December,12,5,2022
20221219,66462,2022-12-19,1,Monday,19,51,December,12,5,2022
20221220,66463,2022-12-20,2,Tuesday,20,51,December,12,6,2022
20221221,66464,2022-12-21,3,Wednesday,21,51,December,12,6,2022
20221222,66465,2022-12-22,4,Thursday,22,51,December,12,6,2022
20221223,66466,2022-12-23,5,Friday,23,51,December,12,6,2022
20221224,66467,2022-12-24,6,Saturday,24,51,December,12,7,2022
20221225,66468,2022-12-25,0,Sunday,25,51,December,12,7,2022
20221226,66469,2022-12-26,1,Monday,26,52,December,12,7,2022
20221227,66470,2022-12-27,2,Tuesday,27,52,December,12,7,2022
20221228,66471,2022-12-28,3,Wednesday,28,52,December,12,8,2022
20221229,66472,2022-12-29,4,Thursday,29,52,December,12,8,2022
20221230,66473,2022-12-30,5,Friday,30,52,December,12,8,2022
20221231,66474,2022-12-31,6,Saturday,31,52,December,12,8,2022
20230101,66475,2023-01-01,0,Sunday,1,52,January,1,1,2023
20230102,66476,2023-01-02,1,Monday,2,1,January,1,1,2023
20230103,66477,2023-01-03,2,Tuesday,3,1,January,1,1,2023
20230104,66478,2023-01-04,3,Wednesday,4,1,January,1,2,2023
20230105,66479,2023-01-05,4,Thursday,5,1,January,1,2,2023
20230106,66480,2023-01-06,5,Friday,6,1,January,1,2,2023
20230107,66481,2023-01-07,6,Saturday,7,1,January,1,2,2023
20230108,66482,2023-01-08,0,Sunday,8,1,January,1,3,2023
20230109,66483,2023-01-09,1,Monday,9,2,January,1,3,2023
20230110,66484,2023-01-10,2,Tuesday,10,2,January,1,3,2023
20230111,66485,2023-01-11,3,Wednesday,11,2,January,1,3,2023
20230112,66486,2023-01-12,4,Thursday,12,2,January,1,4,2023
20230113,66487,2023-01-13,5,Friday,13,2,January,1,4,2023
20230114,66488,2023-01-14,6,Saturday,14,2,January,1,4,2023
20230115,66489,2023-01-15,0,Sunday,15,2,January,1,4,2023
20230116,66490,2023-01-16,1,Monday,16,3,January,1,5,2023
20230117,66491,2023-01-17,2,Tuesday,17,3,January,1,5,2023
20230118,66492,2023-01-18,3,Wednesday,18,3,January,1,5,2023
20230119,66493,2023-01-19,4,Thursday,19,3,January,1,5,2023
20230120,66494,2023-01-20,5,Friday,20,3,January,1,6,2023
20230121,66495,2023-01-21,6,Saturday,21,3,January,1,6,2023
20230122,66496,2023-01-22,0,Sunday,22,3,January,1,6,2023
20230123,66497,2023-01-23,1,Monday,23,4,January,1,6,2023
20230124,66498,2023-01-24,2,Tuesday,24,4,January,1,7,2023
20230125,66499,2023-01-25,3,Wednesday,25,4,January,1,7,2023
20230126,66500,2023-01-26,4,Thursday,26,4,January,1,7,2023
20230127,66501,2023-01-27,5,Friday,27,4,January,1,7,2023
20230128,66502,2023-01-28,6,Saturday,28,4,January,1,8,2023
20230129,66503,2023-01-29,0,Sunday,29,4,January,1,8,2023
20230130,66504,2023-01-30,1,Monday,30,5,January,1,8,2023
20230131,66505,2023-01-31,2,Tuesday,31,5,January,1,8,2023
20230201,66506,2023-02-01,3,Wednesday,1,5,February,2,1,2023
20230202,66507,2023-02-02,4,Thursday,2,5,February,2,1,2023
20230203,66508,2023-02-03,5,Friday,3,5,February,2,1,2023
20230204,66509,2023-02-04,6,Saturday,4,5,February,2,2,2023
20230205,66510,2023-02-05,0,Sunday,5,5,February,2,2,2023
20230206,66511,2023-02-06,1,Monday,6,6,February,2,2,2023
20230207,66512,2023-02-07,2,Tuesday,7,6,February,2,2,2023
20230208,66513,2023-02-08,3,Wednesday,8,6,February,2,3,2023
20230209,66514,2023-02-09,4,Thursday,9,6,February,2,3,2023
20230210,66515,2023-02-10,5,Friday,10,6,February,2,3,2023
20230211,66516,2023-02-11,6,Saturday,11,6,February,2,3,2023
20230212,66517,2023-02-12,0,Sunday,12,6,February,2,4,2023
20230213,66518,2023-02-13,1,Monday,13,7,February,2,4,2023
20230214,66519,2023-02-14,2,Tuesday,14,7,February,2,4,2023
20230215,66520,2023-02-15,3,Wednesday,15,7,February,2,4,2023
20230216,66521,2023-02-16,4,Thursday,16,7,February,2,5,2023
20230217,66522,2023-02-17,5,Friday,17,7,February,2,5,2023
20230218,66523,2023-02-18,6,Saturday,18,7,February,2,5,2023
20230219,66524,2023-02-19,0,Sunday,19,7,February,2,5,2023
20230220,66525,2023-02-20,1,Monday,20,8,February,2,6,2023
20230221,66526,2023-02-21,2,Tuesday,21,8,February,2,6,2023
20230222,66527,2023-02-22,3,Wednesday,22,8,February,2,6,2023
20230223,66528,2023-02-23,4,Thursday,23,8,February,2,6,2023
20230224,66529,2023-02-24,5,Friday,24,8,February,2,7,2023
20230225,66530,2023-02-25,6,Saturday,25,8,February,2,7,2023
20230226,66531,2023-02-26,0,Sunday,26,8,February,2,7,2023
20230227,66532,2023-02-27,1,Monday,27,9,February,2,7,2023
20230228,66533,2023-02-28,2,Tuesday,28,9,February,2,8,2023
20230301,66534,2023-03-01,3,Wednesday,1,9,March,3,1,2023
20230302,66535,2023-03-02,4,Thursday,2,9,March,3,1,2023
20230303,66536,2023-03-03,5,Friday,3,9,March,3,1,2023
20230304,66537,2023-03-04,6,Saturday,4,9,March,3,2,2023
20230305,66538,2023-03-05,0,Sunday,5,9,March,3,2,2023
20230306,66539,2023-03-06,1,Monday,6,10,March,3,2,2023
20230307,66540,2023-03-07,2,Tuesday,7,10,March,3,2,2023
20230308,66541,2023-03-08,3,Wednesday,8,10,March,3,3,2023
20230309,66542,2023-03-09,4,Thursday,9,10,March,3,3,2023
20230310,66543,2023-03-10,5,Friday,10,10,March,3,3,2023
20230311,66544,2023-03-11,6,Saturday,11,10,March,3,3,2023
20230312,66545,2023-03-12,0,Sunday,12,10,March,3,4,2023
20230313,66546,2023-03-13,1,Monday,13,11,March,3,4,2023
20230314,66547,2023-03-14,2,Tuesday,14,11,March,3,4,2023
20230315,66548,2023-03-15,3,Wednesday,15,11,March,3,4,2023
20230316,66549,2023-03-16,4,Thursday,16,11,March,3,5,2023
20230317,66550,2023-03-17,5,Friday,17,11,March,3,5,2023
20230318,66551,2023-03-18,6,Saturday,18,11,March,3,5,2023
20230319,66552,2023-03-19,0,Sunday,19,11,March,3,5,2023
20230320,66553,2023-03-20,1,Monday,20,12,March,3,6,2023
20230321,66554,2023-03-21,2,Tuesday,21,12,March,3,6,2023
20230322,66555,2023-03-22,3,Wednesday,22,12,March,3,6,2023
20230323,66556,2023-03-23,4,Thursday,23,12,March,3,6,2023
20230324,66557,2023-03-24,5,Friday,24,12,March,3,7,2023
20230325,66558,2023-03-25,6,Saturday,25,12,March,3,7,2023
20230326,66559,2023-03-26,0,Sunday,26,12,March,3,7,2023
20230327,66560,2023-03-27,1,Monday,27,13,March,3,7,2023
20230328,66561,2023-03-28,2,Tuesday,28,13,March,3,8,2023
20230329,66562,2023-03-29,3,Wednesday,29,13,March,3,8,2023
20230330,66563,2023-03-30,4,Thursday,30,13,March,3,8,2023
20230331,66564,2023-03-31,5,Friday,31,13,March,3,8,2023
20230401,66565,2023-04-01,6,Saturday,1,13,April,4,1,2023
20230402,66566,2023-04-02,0,Sunday,2,13,April,4,1,2023
20230403,66567,2023-04-03,1,Monday,3,14,April,4,1,2023
20230404,66568,2023-04-04,2,Tuesday,4,14,April,4,2,2023
20230405,66569,2023-04-05,3,Wednesday,5,14,April,4,2,2023
20230406,66570,2023-04-06,4,Thursday,6,14,April,4,2,2023
20230407,66571,2023-04-07,5,Friday,7,14,April,4,2,2023
20230408,66572,2023-04-08,6,Saturday,8,14,April,4,3,2023
20230409,66573,2023-04-09,0,Sunday,9,14,April,4,3,2023
20230410,66574,2023-04-10,1,Monday,10,15,April,4,3,2023
20230411,66575,2023-04-11,2,Tuesday,11,15,April,4,3,2023
20230412,66576,2023-04-12,3,Wednesday,12,15,April,4,4,2023
20230413,66577,2023-04-13,4,Thursday,13,15,April,4,4,2023
20230414,66578,2023-04-14,5,Friday,14,15,April,4,4,2023
20230415,66579,2023-04-15,6,Saturday,15,15,April,4,4,2023
20230416,66580,2023-04-16,0,Sunday,16,15,April,4,5,2023
20230417,66581,2023-04-17,1,Monday,17,16,April,4,5,2023
20230418,66582,2023-04-18,2,Tuesday,18,16,April,4,5,2023
20230419,66583,2023-04-19,3,Wednesday,19,16,April,4,5,2023
20230420,66584,2023-04-20,4,Thursday,20,16,April,4,6,2023
20230421,66585,2023-04-21,5,Friday,21,16,April,4,6,2023
20230422,66586,2023-04-22,6,Saturday,22,16,April,4,6,2023
20230423,66587,2023-04-23,0,Sunday,23,16,April,4,6,2023
20230424,66588,2023-04-24,1,Monday,24,17,April,4,7,2023
20230425,66589,2023-04-25,2,Tuesday,25,17,April,4,7,2023
20230426,66590,2023-04-26,3,Wednesday,26,17,April,4,7,2023
20230427,66591,2023-04-27,4,Thursday,27,17,April,4,7,2023
20230428,66592,2023-04-28,5,Friday,28,17,April,4,8,2023
20230429,66593,2023-04-29,6,Saturday,29,17,April,4,8,2023
20230430,66594,2023-04-30,0,Sunday,30,17,April,4,8,2023
20230501,66595,2023-05-01,1,Monday,1,18,May,5,1,2023
20230502,66596,2023-05-02,2,Tuesday,2,18,May,5,1,2023
20230503,66597,2023-05-03,3,Wednesday,3,18,May,5,1,2023
20230504,66598,2023-05-04,4,Thursday,4,18,May,5,2,2023
20230505,66599,2023-05-05,5,Friday,5,18,May,5,2,2023
20230506,66600,2023-05-06,6,Saturday,6,18,May,5,2,2023
20230507,66601,2023-05-07,0,Sunday,7,18,May,5,2,2023
20230508,66602,2023-05-08,1,Monday,8,19,May,5,3,2023
20230509,66603,2023-05-09,2,Tuesday,9,19,May,5,3,2023
20230510,66604,2023-05-10,3,Wednesday,10,19,May,5,3,2023
20230511,66605,2023-05-11,4,Thursday,11,19,May,5,3,2023
20230512,66606,2023-05-12,5,Friday,12,19,May,5,4,2023
20230513,66607,2023-05-13,6,Saturday,13,19,May,5,4,2023
20230514,66608,2023-05-14,0,Sunday,14,19,May,5,4,2023
20230515,66609,2023-05-15,1,Monday,15,20,May,5,4,2023
20230516,66610,2023-05-16,2,Tuesday,16,20,May,5,5,2023
20230517,66611,2023-05-17,3,Wednesday,17,20,May,5,5,2023
20230518,66612,2023-05-18,4,Thursday,18,20,May,5,5,2023
20230519,66613,2023-05-19,5,Friday,19,20,May,5,5,2023
20230520,66614,2023-05-20,6,Saturday,20,20,May,5,6,2023
20230521,66615,2023-05-21,0,Sunday,21,20,May,5,6,2023
20230522,66616,2023-05-22,1,Monday,22,21,May,5,6,2023
20230523,66617,2023-05-23,2,Tuesday,23,21,May,5,6,2023
20230524,66618,2023-05-24,3,Wednesday,24,21,May,5,7,2023
20230525,66619,2023-05-25,4,Thursday,25,21,May,5,7,2023
20230526,66620,2023-05-26,5,Friday,26,21,May,5,7,2023
20230527,66621,2023-05-27,6,Saturday,27,21,May,5,7,2023
20230528,66622,2023-05-28,0,Sunday,28,21,May,5,8,2023
20230529,66623,2023-05-29,1,Monday,29,22,May,5,8,2023
20230530,66624,2023-05-30,2,Tuesday,30,22,May,5,8,2023
20230531,66625,2023-05-31,3,Wednesday,31,22,May,5,8,2023
20230601,66626,2023-06-01,4,Thursday,1,22,June,6,1,2023
20230602,66627,2023-06-02,5,Friday,2,22,June,6,1,2023
20230603,66628,2023-06-03,6,Saturday,3,22,June,6,1,2023
20230604,66629,2023-06-04,0,Sunday,4,22,June,6,2,2023
20230605,66630,2023-06-05,1,Monday,5,23,June,6,2,2023
20230606,66631,2023-06-06,2,Tuesday,6,23,June,6,2,2023
20230607,66632,2023-06-07,3,Wednesday,7,23,June,6,2,2023
20230608,66633,2023-06-08,4,Thursday,8,23,June,6,3,2023
20230609,66634,2023-06-09,5,Friday,9,23,June,6,3,2023
20230610,66635,2023-06-10,6,Saturday,10,23,June,6,3,2023
20230611,66636,2023-06-11,0,Sunday,11,23,June,6,3,2023
20230612,66637,2023-06-12,1,Monday,12,24,June,6,4,2023
20230613,66638,2023-06-13,2,Tuesday,13,24,June,6,4,2023
20230614,66639,2023-06-14,3,Wednesday,14,24,June,6,4,2023
20230615,66640,2023-06-15,4,Thursday,15,24,June,6,4,2023
20230616,66641,2023-06-16,5,Friday,16,24,June,6,5,2023
20230617,66642,2023-06-17,6,Saturday,17,24,June,6,5,2023
20230618,66643,2023-06-18,0,Sunday,18,24,June,6,5,2023
20230619,66644,2023-06-19,1,Monday,19,25,June,6,5,2023
20230620,66645,2023-06-20,2,Tuesday,20,25,June,6,6,2023
20230621,66646,2023-06-21,3,Wednesday,21,25,June,6,6,2023
20230622,66647,2023-06-22,4,Thursday,22,25,June,6,6,2023
20230623,66648,2023-06-23,5,Friday,23,25,June,6,6,2023
20230624,66649,2023-06-24,6,Saturday,24,25,June,6,7,2023
20230625,66650,2023-06-25,0,Sunday,25,25,June,6,7,2023
20230626,66651,2023-06-26,1,Monday,26,26,June,6,7,2023
20230627,66652,2023-06-27,2,Tuesday,27,26,June,6,7,2023
20230628,66653,2023-06-28,3,Wednesday,28,26,June,6,8,2023
20230629,66654,2023-06-29,4,Thursday,29,26,June,6,8,2023
20230630,66655,2023-06-30,5,Friday,30,26,June,6,8,2023
20230701,66656,2023-07-01,6,Saturday,1,26,July,7,1,2023
20230702,66657,2023-07-02,0,Sunday,2,26,July,7,1,2023
20230703,66658,2023-07-03,1,Monday,3,27,July,7,1,2023
20230704,66659,2023-07-04,2,Tuesday,4,27,July,7,2,2023
20230705,66660,2023-07-05,3,Wednesday,5,27,July,7,2,2023
20230706,66661,2023-07-06,4,Thursday,6,27,July,7,2,2023
20230707,66662,2023-07-07,5,Friday,7,27,July,7,2,2023
20230708,66663,2023-07-08,6,Saturday,8,27,July,7,3,2023
20230709,66664,2023-07-09,0,Sunday,9,27,July,7,3,2023
20230710,66665,2023-07-10,1,Monday,10,28,July,7,3,2023
20230711,66666,2023-07-11,2,Tuesday,11,28,July,7,3,2023
20230712,66667,2023-07-12,3,Wednesday,12,28,July,7,4,2023
20230713,66668,2023-07-13,4,Thursday,13,28,July,7,4,2023
20230714,66669,2023-07-14,5,Friday,14,28,July,7,4,2023
20230715,66670,2023-07-15,6,Saturday,15,28,July,7,4,2023
20230716,66671,2023-07-16,0,Sunday,16,28,July,7,5,2023
20230717,66672,2023-07-17,1,Monday,17,29,July,7,5,2023
20230718,66673,2023-07-18,2,Tuesday,18,29,July,7,5,2023
20230719,66674,2023-07-19,3,Wednesday,19,29,July,7,5,2023
20230720,66675,2023-07-20,4,Thursday,20,29,July,7,6,2023
20230721,66676,2023-07-21,5,Friday,21,29,July,7,6,2023
20230722,66677,2023-07-22,6,Saturday,22,29,July,7,6,2023
20230723,66678,2023-07-23,0,Sunday,23,29,July,7,6,2023
20230724,66679,2023-07-24,1,Monday,24,30,July,7,7,2023
20230725,66680,2023-07-25,2,Tuesday,25,30,July,7,7,2023
20230726,66681,2023-07-26,3,Wednesday,26,30,July,7,7,2023
20230727,66682,2023-07-27,4,Thursday,27,30,July,7,7,2023
20230728,66683,2023-07-28,5,Friday,28,30,July,7,8,2023
20230729,66684,2023-07-29,6,Saturday,29,30,July,7,8,2023
20230730,66685,2023-07-30,0,Sunday,30,30,July,7,8,2023
20230731,66686,2023-07-31,1,Monday,31,31,July,7,8,2023
20230801,66687,2023-08-01,2,Tuesday,1,31,August,8,1,2023
20230802,66688,2023-08-02,3,Wednesday,2,31,August,8,1,2023
20230803,66689,2023-08-03,4,Thursday,3,31,August,8,1,2023
20230804,66690,2023-08-04,5,Friday,4,31,August,8,2,2023
20230805,66691,2023-08-05,6,Saturday,5,31,August,8,2,2023
20230806,66692,2023-08-06,0,Sunday,6,31,August,8,2,2023
20230807,66693,2023-08-07,1,Monday,7,32,August,8,2,2023
20230808,66694,2023-08-08,2,Tuesday,8,32,August,8,3,2023
20230809,66695,2023-08-09,3,Wednesday,9,32,August,8,3,2023
20230810,66696,2023-08-10,4,Thursday,10,32,August,8,3,2023
20230811,66697,2023-08-11,5,Friday,11,32,August,8,3,2023
20230812,66698,2023-08-12,6,Saturday,12,32,August,8,4,2023
20230813,66699,2023-08-13,0,Sunday,13,32,August,8,4,2023
20230814,66700,2023-08-14,1,Monday,14,33,August,8,4,2023
20230815,66701,2023-08-15,2,Tuesday,15,33,August,8,4,2023
20230816,66702,2023-08-16,3,Wednesday,16,33,August,8,5,2023
20230817,66703,2023-08-17,4,Thursday,17,33,August,8,5,2023
20230818,66704,2023-08-18,5,Friday,18,33,August,8,5,2023
20230819,66705,2023-08-19,6,Saturday,19,33,August,8,5,2023
20230820,66706,2023-08-20,0,Sunday,20,33,August,8,6,2023
20230821,66707,2023-08-21,1,Monday,21,34,August,8,6,2023
20230822,66708,2023-08-22,2,Tuesday,22,34,August,8,6,2023
20230823,66709,2023-08-23,3,Wednesday,23,34,August,8,6,2023
20230824,66710,2023-08-24,4,Thursday,24,34,August,8,7,2023
20230825,66711,2023-08-25,5,Friday,25,34,August,8,7,2023
20230826,66712,2023-08-26,6,Saturday,26,34,August,8,7,2023
20230827,66713,2023-08-27,0,Sunday,27,34,August,8,7,2023
20230828,66714,2023-08-28,1,Monday,28,35,August,8,8,2023
20230829,66715,2023-08-29,2,Tuesday,29,35,August,8,8,2023
20230830,66716,2023-08-30,3,Wednesday,30,35,August,8,8,2023
20230831,66717,2023-08-31,4,Thursday,31,35,August,8,8,2023
20230901,66718,2023-09-01,5,Friday,1,35,September,9,1,2023
20230902,66719,2023-09-02,6,Saturday,2,35,September,9,1,2023
20230903,66720,2023-09-03,0,Sunday,3,35,September,9,1,2023
20230904,66721,2023-09-04,1,Monday,4,36,September,9,2,2023
20230905,66722,2023-09-05,2,Tuesday,5,36,September,9,2,2023
20230906,66723,2023-09-06,3,Wednesday,6,36,September,9,2,2023
20230907,66724,2023-09-07,4,Thursday,7,36,September,9,2,2023
20230908,66725,2023-09-08,5,Friday,8,36,September,9,3,2023
20230909,66726,2023-09-09,6,Saturday,9,36,September,9,3,2023
20230910,66727,2023-09-10,0,Sunday,10,36,September,9,3,2023
20230911,66728,2023-09-11,1,Monday,11,37,September,9,3,2023
20230912,66729,2023-09-12,2,Tuesday,12,37,September,9,4,2023
20230913,66730,2023-09-13,3,Wednesday,13,37,September,9,4,2023
20230914,66731,2023-09-14,4,Thursday,14,37,September,9,4,2023
20230915,66732,2023-09-15,5,Friday,15,37,September,9,4,2023
20230916,66733,2023-09-16,6,Saturday,16,37,September,9,5,2023
20230917,66734,2023-09-17,0,Sunday,17,37,September,9,5,2023
20230918,66735,2023-09-18,1,Monday,18,38,September,9,5,2023
20230919,66736,2023-09-19,2,Tuesday,19,38,September,9,5,2023
20230920,66737,2023-09-20,3,Wednesday,20,38,September,9,6,2023
20230921,66738,2023-09-21,4,Thursday,21,38,September,9,6,2023
20230922,66739,2023-09-22,5,Friday,22,38,September,9,6,2023
20230923,66740,2023-09-23,6,Saturday,23,38,September,9,6,2023
20230924,66741,2023-09-24,0,Sunday,24,38,September,9,7,2023
20230925,66742,2023-09-25,1,Monday,25,39,September,9,7,2023
20230926,66743,2023-09-26,2,Tuesday,26,39,September,9,7,2023
20230927,66744,2023-09-27,3,Wednesday,27,39,September,9,7,2023
20230928,66745,2023-09-28,4,Thursday,28,39,September,9,8,2023
20230929,66746,2023-09-29,5,Friday,29,39,September,9,8,2023
20230930,66747,2023-09-30,6,Saturday,30,39,September,9,8,2023
20231001,66748,2023-10-01,0,Sunday,1,39,October,10,1,2023
20231002,66749,2023-10-02,1,Monday,2,40,October,10,1,2023
20231003,66750,2023-10-03,2,Tuesday,3,40,October,10,1,2023
20231004,66751,2023-10-04,3,Wednesday,4,40,October,10,2,2023
20231005,66752,2023-10-05,4,Thursday,5,40,October,10,2,2023
20231006,66753,2023-10-06,5,Friday,6,40,October,10,2,2023
20231007,66754,2023-10-07,6,Saturday,7,40,October,10,2,2023
20231008,66755,2023-10-08,0,Sunday,8,40,October,10,3,2023
20231009,66756,2023-10-09,1,Monday,9,41,October,10,3,2023
20231010,66757,2023-10-10,2,Tuesday,10,41,October,10,3,2023
20231011,66758,2023-10-11,3,Wednesday,11,41,October,10,3,2023
20231012,66759,2023-10-12,4,Thursday,12,41,October,10,4,2023
20231013,66760,2023-10-13,5,Friday,13,41,October,10,4,2023
20231014,66761,2023-10-14,6,Saturday,14,41,October,10,4,2023
20231015,66762,2023-10-15,0,Sunday,15,41,October,10,4,2023
20231016,66763,2023-10-16,1,Monday,16,42,October,10,5,2023
20231017,66764,2023-10-17,2,Tuesday,17,42,October,10,5,2023
20231018,66765,2023-10-18,3,Wednesday,18,42,October,10,5,2023
20231019,66766,2023-10-19,4,Thursday,19,42,October,10,5,2023
20231020,66767,2023-10-20,5,Friday,20,42,October,10,6,2023
20231021,66768,2023-10-21,6,Saturday,21,42,October,10,6,2023
20231022,66769,2023-10-22,0,Sunday,22,42,October,10,6,2023
20231023,66770,2023-10-23,1,Monday,23,43,October,10,6,2023
20231024,66771,2023-10-24,2,Tuesday,24,43,October,10,7,2023
20231025,66772,2023-10-25,3,Wednesday,25,43,October,10,7,2023
20231026,66773,2023-10-26,4,Thursday,26,43,October,10,7,2023
20231027,66774,2023-10-27,5,Friday,27,43,October,10,7,2023
20231028,66775,2023-10-28,6,Saturday,28,43,October,10,8,2023
20231029,66776,2023-10-29,0,Sunday,29,43,October,10,8,2023
20231030,66777,2023-10-30,1,Monday,30,44,October,10,8,2023
20231031,66778,2023-10-31,2,Tuesday,31,44,October,10,8,2023
20231101,66779,2023-11-01,3,Wednesday,1,44,November,11,1,2023
20231102,66780,2023-11-02,4,Thursday,2,44,November,11,1,2023
20231103,66781,2023-11-03,5,Friday,3,44,November,11,1,2023
20231104,66782,2023-11-04,6,Saturday,4,44,November,11,2,2023
20231105,66783,2023-11-05,0,Sunday,5,44,November,11,2,2023
20231106,66784,2023-11-06,1,Monday,6,45,November,11,2,2023
20231107,66785,2023-11-07,2,Tuesday,7,45,November,11,2,2023
20231108,66786,2023-11-08,3,Wednesday,8,45,November,11,3,2023
20231109,66787,2023-11-09,4,Thursday,9,45,November,11,3,2023
